Gene ID	A498	A549	ACHN	BT549	Caki1	DU145	EKVX	HCT116	HCT15	HL60	HOP62	HOP92	HS578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB231	MDAMB435	Malme3M	NCIH226	NCIH23	NCIH322T	NCIH460	NCIH522	OVCAR3	OVCAR4	OVCAR8	PC3	RPMI8226	SF268	SF295	SF539	SKMEL28	SKMEL5	SKOV3	SNB75	SW620	T47D	U251MG	UACC257	UACC62	UO31	X786O
ENSG00000113597	2	3	4	5	4	6	4	4	4	1	1	2	2	4	2	4	9	4	4	3	5	2	4	4	4	4	4	4	2	4	1	4	2	5	3	4	3	3	4	5	6	4	4	3	3	2
ENSG00000113615	5	7	5	9	9	7	8	9	14	1	7	7	15	7	8	13	5	3	11	7	5	6	6	5	6	7	5	5	10	7	3	7	5	15	12	13	7	7	10	5	9	8	9	10	7	22
ENSG00000113621	5	11	3	21	10	7	9	4	7	2	8	10	11	4	6	3	7	4	10	7	12	8	9	4	5	14	7	6	7	5	4	13	7	17	19	11	9	10	13	5	6	15	6	16	7	9
ENSG00000113638	4	8	3	9	5	11	12	7	6	3	6	7	6	4	5	10	15	5	2	6	11	4	5	10	4	7	9	4	3	8	6	4	4	6	4	4	6	6	6	8	8	5	3	6	6	10
ENSG00000113643	30	62	30	52	62	46	31	59	52	31	32	22	29	30	33	34	39	35	35	37	73	17	40	40	39	49	29	40	91	39	23	23	27	46	35	38	29	27	30	26	33	20	30	39	30	61
ENSG00000113645	14	13	27	2	24	23	22	13	16	0	6	5	0	13	26	0	4	10	7	9	0	0	59	6	12	5	3	15	41	18	5	5	5	2	1	2	3	20	0.6	5	14	3	3	2	20	20
ENSG00000113648	8	12	7	13	17	13	9	16	23	15	17	11	8	24	10	9	14	9	20	19	7	4	12	8	15	16	10	15	23	11	10	13	9	15	15	10	9	14	9	20	19	11	12	8	11	18
ENSG00000113649	10	15	14	22	12	15	13	25	20	28	15	9	11	18	22	19	17	15	16	15	9	6	14	18	14	21	15	14	17	18	15	18	10	14	10	11	13	12	9	20	18	9	12	14	11	20
ENSG00000113657	56	8	1	0	21	23	0.7	8	0.9	0.8	61	23	74	0	0	0	0	14	0	0.6	5	0.9	6	4	8	15	0.7	2	1	11	7	0	36	297	12	3	10	38	32	26	0	43	4	17	30	56
ENSG00000113712	23	15	12	21	24	30	14	24	21	8	23	16	20	21	16	22	19	30	26	18	21	11	28	17	21	17	16	19	26	31	27	10	15	28	24	19	16	26	22	19	30	31	12	16	21	24
ENSG00000113719	29	23	16	12	18	18	16	8	8	1	16	30	16	20	7	5	5	12	18	9	12	7	21	5	5	14	6	11	31	22	18	27	22	19	20	13	11	14	11	6	16	18	10	14	20	29
ENSG00000113721	0	0	0.8	0	2	0	0	0	0	0	25	0.9	36	0	0	0	0	0	0	0.8	0	0.5	4	0	0	0.5	0.6	0	0	2	0	0	5	6	40	0	0	0	10	0	0	0	0	0	4	0
ENSG00000113734	4	6	5	5	11	6	3	7	6	8	5	5	7	6	3	7	10	6	9	7	8	2	6	5	5	7	3	4	5	9	6	5	11	9	5	4	4	5	4	6	7	5	6	5	3	7
ENSG00000113739	29	3	6	159	71	19	4	13	0	0	13	93	429	0	3	17	0	16	46	0	15	0	3	5	62	13	1	12	68	16	23	6	253	13	60	0	0	2	50	10	362	3	0	0	34	33
ENSG00000113758	36	17	23	68	54	27	41	41	4	7	49	20	39	6	73	15	3	73	20	18	16	10	40	27	21	24	64	66	55	86	39	5	30	34	25	22	15	45	21	34	14	20	8	27	47	26
ENSG00000113790	3	2	9	0.5	6	3	2	3	4	0	5	4	1	1	0.9	3	3	1	2	2	3	5	0	0.5	1	2	3	5	3	1	2	0	1	0.7	3	4	4	2	1	3	10	2	2	4	8	5
ENSG00000113810	13	29	21	38	12	44	16	30	46	7	32	25	20	22	24	39	26	25	20	29	49	22	32	58	41	19	25	66	31	31	27	50	14	32	47	37	21	38	32	23	34	26	15	21	25	54
ENSG00000113811	8	9	13	16	14	12	13	15	18	16	17	20	18	11	10	14	44	13	12	15	25	23	16	16	11	11	10	16	25	19	31	33	15	20	16	18	20	9	19	14	13	37	12	19	21	18
ENSG00000113845	26	27	26	18	67	22	16	22	17	31	26	22	19	22	10	27	19	26	24	11	77	32	11	25	24	17	23	67	34	23	41	25	13	22	28	48	46	27	23	18	23	24	26	58	36	31
ENSG00000113851	3	4	3	7	3	2	3	4	4	5	5	3	2	3	2	9	8	4	5	4	6	4	4	3	3	2	3	4	3	6	5	4	3	3	3	3	4	4	4	5	6	5	2	4	5	3
ENSG00000113924	30	19	11	0	21	0	0	0	0	0	0	0	0	10	6	0	5	0	1	0	0	0	0	0	0	0	0	3	12	0	0	0	0	0	0	0	0	17	0	6	0	0	0	0	6	4
ENSG00000113966	1	3	2	2	2	3	2	2	3	0.5	2	2	4	3	1	0.9	3	2	1	2	8	2	1	4	2	2	2	5	2	3	3	1	1	4	2	2	2	2	2	3	2	3	1	3	2	3
ENSG00000114019	45	20	59	35	52	43	21	11	32	0	43	35	41	12	38	0	2	37	14	27	21	8	37	60	18	11	37	200	95	133	7	0	54	11	31	13	5	37	30	5	27	33	15	3	50	28
ENSG00000114021	6	8	6	8	12	7	3	4	4	11	5	6	3	7	5	3	5	4	7	5	12	7	6	7	5	5	6	9	6	1	8	5	3	4	5	5	7	7	5	4	5	5	9	7	9	7
ENSG00000114023	2	7	6	13	28	15	7	13	17	21	4	9	29	20	29	12	34	10	13	8	16	10	3	15	9	12	10	44	33	10	25	17	9	6	15	25	8	9	15	13	8	16	11	27	12	5
ENSG00000114030	6	11	7	13	8	9	5	11	10	5	9	6	11	9	6	6	5	6	10	7	10	9	7	12	7	6	7	40	10	14	10	6	5	11	13	15	8	8	9	7	10	9	8	9	8	12
ENSG00000114054	4	4	9	6	7	11	4	7	12	8	6	7	8	9	6	17	9	6	11	4	9	9	5	11	5	8	8	11	9	14	6	11	8	6	7	13	8	5	7	10	12	7	6	15	10	9
ENSG00000114062	6	7	7	6	4	9	11	14	15	5	10	4	5	10	7	11	10	8	6	6	5	9	5	8	10	7	9	10	5	8	7	8	6	5	7	7	8	8	7	8	8	9	10	7	7	10
ENSG00000114098	2	4	4	3	4	6	4	6	5	6	5	5	3	4	4	3	4	4	4	4	5	5	5	7	3	2	9	9	5	5	2	4	3	4	5	6	4	4	4	4	5	5	3	7	5	5
ENSG00000114113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114115	0	0.6	0	0.6	0	0.8	14	24	0	0	3	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	24	4	59	0.5	0	0	0	7	0	0	0	3	6	38	0	0	0	0	0	0
ENSG00000114120	6	5	9	9	8	15	5	12	17	13	11	11	14	8	9	19	26	10	6	6	16	9	8	13	6	4	15	27	15	10	4	14	4	10	16	16	10	8	10	8	9	9	6	15	12	11
ENSG00000114125	14	19	11	19	31	26	15	15	15	16	19	30	17	14	16	20	27	18	26	14	41	16	18	23	16	12	19	27	44	15	17	16	15	17	28	22	15	19	17	15	20	21	17	39	22	16
ENSG00000114126	4	3	3	5	7	4	2	4	5	9	4	5	3	3	8	9	3	3	2	4	9	2	1	4	1	2	14	13	7	4	2	3	2	3	6	6	3	5	5	5	6	6	1	6	8	4
ENSG00000114127	2	3	3	4	2	5	3	4	4	1	4	4	5	3	3	5	4	3	3	3	7	4	3	3	3	1	6	5	4	3	2	5	2	4	17	4	3	5	5	3	6	4	2	5	5	4
ENSG00000114200	0	1	17	0	11	30	10	0	0	0	1	18	4	0	0	0	0	12	0	0	20	25	0	0	0	9	0	0.7	0	0	0	22	0	0	8	33	19	0	0.6	1	6	6	19	50	5	0
ENSG00000114209	13	16	13	16	25	24	10	20	16	10	14	15	14	23	6	25	34	15	19	13	32	15	9	8	22	11	12	18	34	0	18	24	6	13	26	22	17	18	14	20	27	13	11	16	21	27
ENSG00000114248	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.9	0	3	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000114268	1	2	1	2	2	4	2	3	2	0	3	6	10	0.9	6	7	0.7	0.8	1	5	5	22	0	0.7	1	1	1	1	2	2	7	0.6	4	7	6	10	5	1	5	2	4	7	14	46	4	2
ENSG00000114270	18	16	4	1	6	0	25	0.5	0	0	16	6	57	0	2	0	1	0	0.9	10	2	5	0	0.8	0	0.6	1	2	2	5	1	0	4	19	16	0.7	0	17	49	2	3	2	0	2	17	25
ENSG00000114302	3	10	7	15	4	11	9	18	11	5	9	14	8	9	13	24	14	11	9	17	7	8	14	13	12	10	13	16	7	13	11	12	17	13	5	13	14	9	13	13	13	13	7	9	16	13
ENSG00000114315	4	2	3	5	2	1	15	5	3	0	19	3	12	17	11	27	10	7	28	5	2	9	9	11	15	0.8	9	12	12	2	16	2	2	4	3	20	10	13	9	10	13	9	16	27	10	2
ENSG00000114316	4	4	4	12	4	7	8	7	9	9	10	9	10	7	6	6	7	11	5	9	8	10	11	6	5	6	5	6	7	8	10	10	11	7	11	10	8	4	9	9	5	8	8	9	9	4
ENSG00000114331	4	4	5	5	5	9	4	8	7	5	5	6	6	4	6	15	7	7	8	5	10	11	6	5	9	4	10	12	6	3	4	6	3	5	9	14	9	7	8	6	13	7	6	7	7	6
ENSG00000114346	17	61	47	37	23	63	27	42	59	6	22	22	20	44	45	13	40	24	22	39	36	17	27	23	60	33	24	33	21	34	34	19	15	24	31	25	20	38	27	54	65	18	19	14	40	67
ENSG00000114349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114353	22	5	18	29	22	31	16	18	10	46	59	48	61	22	11	8	4	45	17	45	47	41	24	8	5	17	13	19	18	56	40	34	47	45	48	33	19	23	77	32	17	62	16	22	50	50
ENSG00000114354	34	32	20	27	53	22	20	23	21	15	27	21	39	26	23	21	12	23	22	23	35	27	28	33	30	22	16	48	23	11	29	16	18	25	35	25	25	26	30	12	24	21	22	28	25	45
ENSG00000114374	0	3	0	0	0	4	5	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	3	1	0	0	0	0	0	4	0.5	0	0	0	0	0	0	0	0	3	0	0	0	5
ENSG00000114383	5	5	9	10	8	9	7	10	9	17	12	12	5	10	8	5	8	9	9	13	15	10	6	12	8	7	10	16	10	10	16	16	13	10	5	8	12	5	6	16	12	13	9	8	16	6
ENSG00000114391	134	152	112	143	330	144	63	146	215	324	179	154	106	256	183	177	324	236	147	156	338	73	194	154	104	144	112	163	162	80	145	194	106	122	112	113	125	110	100	150	120	100	109	188	216	163
ENSG00000114395	13	6	5	14	11	6	7	5	10	12	6	10	4	6	10	3	5	5	7	11	25	16	3	6	4	8	5	5	6	12	23	12	15	14	14	12	13	11	14	8	9	12	13	9	10	9
ENSG00000114405	1	3	4	6	3	3	2	0	0	0	3	3	1	0.6	0.9	0	0	5	26	3	7	5	0.5	3	1	5	4	1	2	3	2	0	0	2	2	17	5	2	2	2	5	0	12	3	5	5
ENSG00000114416	15	12	15	16	25	20	11	24	21	10	19	19	16	10	17	17	21	23	11	15	26	15	20	20	18	12	35	19	10	18	14	20	8	15	31	25	15	15	16	9	25	15	12	20	21	19
ENSG00000114423	1	1	0.7	2	0.7	0.5	2	0.6	0.5	0.5	3	1	9	2	3	2	2	2	2	2	3	2	0.5	0.5	1	0.9	0.8	8	2	0	2	0	1	2	3	3	4	2	7	0.6	0.8	2	2	6	2	0.7
ENSG00000114446	11	9	11	16	16	5	3	9	10	11	9	10	7	9	7	4	4	7	5	11	19	5	14	11	4	7	5	91	13	6	11	5	4	15	10	4	4	13	7	5	6	14	3	19	12	10
ENSG00000114450	3	6	6	11	8	10	1	0	0	14	9	0	17	0	7	6	0	12	6	9	8	10	7	4	0	6	10	4	4	12	3	10	7	8	19	10	12	17	17	0	21	4	5	18	12	7
ENSG00000114480	18	16	15	13	22	9	5	9	10	11	19	16	74	2	6	12	2	13	5	26	23	7	38	8	11	19	3	8	23	24	20	12	21	16	25	14	7	12	34	9	4	34	18	21	17	12
ENSG00000114491	6	13	6	7	8	8	5	13	11	10	6	5	3	13	11	4	10	6	10	5	14	8	4	12	8	9	7	30	12	9	4	8	5	8	9	8	9	7	6	9	9	6	8	11	8	9
ENSG00000114503	13	14	13	19	30	21	13	27	21	26	23	30	16	31	28	22	18	20	31	18	43	30	20	15	25	15	48	36	13	14	20	19	10	18	24	37	32	19	18	33	61	37	23	29	25	19
ENSG00000114520	14	18	14	20	21	14	15	15	20	15	14	7	10	22	19	22	19	14	22	9	19	24	20	19	12	13	13	46	21	24	8	16	9	16	28	27	22	16	19	18	21	18	16	24	15	24
ENSG00000114544	3	3	2	5	7	3	3	5	9	5	14	11	6	13	5	5	6	6	5	8	7	7	2	5	5	3	6	6	4	6	5	6	7	7	8	11	5	6	8	5	3	11	6	6	7	6
ENSG00000114554	8	6	4	7	9	4	8	9	9	0.8	18	29	44	17	13	16	5	8	7	45	13	51	10	14	10	7	7	25	11	13	7	7	8	15	23	18	21	19	16	11	10	14	25	19	6	9
ENSG00000114573	26	13	12	9	16	12	13	20	23	8	13	15	12	20	17	14	15	9	18	11	15	21	15	10	18	12	14	22	21	12	14	36	10	12	27	20	21	10	22	17	25	17	25	18	17	13
ENSG00000114631	8	5	3	20	20	18	9	1	17	25	3	28	1	12	26	9	18	0	20	3	18	22	4	10	0	27	10	27	14	29	7	50	5	12	8	29	79	22	10	6	14	4	33	48	4	3
ENSG00000114650	6	7	8	9	6	8	11	12	15	14	14	13	11	13	12	20	8	14	8	12	6	15	10	10	11	10	17	18	8	14	17	15	15	14	10	10	14	10	13	11	12	17	8	11	13	9
ENSG00000114686	43	53	37	49	72	59	32	94	93	65	51	51	35	67	45	37	88	59	39	33	93	44	65	76	59	70	41	104	65	65	42	71	33	50	47	55	51	45	38	59	38	39	51	110	52	74
ENSG00000114738	7	5	18	5	11	30	12	32	23	35	10	42	4	8	14	13	15	17	6	33	35	16	5	8	28	16	12	7	6	23	37	15	7	20	4	4	16	28	8	17	14	9	9	9	37	15
ENSG00000114742	4	6	6	5	4	5	5	6	6	4	7	5	6	5	5	10	9	7	4	5	8	6	3	5	3	3	5	9	4	9	6	7	4	4	4	6	6	3	7	6	6	8	2	3	8	5
ENSG00000114744	7	10	8	9	9	11	8	10	9	7	7	8	8	11	9	10	11	6	7	6	8	7	8	10	11	6	13	19	7	7	6	9	5	6	13	12	7	11	12	8	11	7	6	9	10	11
ENSG00000114745	5	5	5	7	3	5	7	6	6	8	8	5	8	6	7	13	8	7	7	7	8	8	7	5	6	5	7	7	10	10	9	9	10	8	6	7	10	7	12	7	15	6	9	6	9	5
ENSG00000114757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0
ENSG00000114767	14	19	16	29	20	15	9	54	39	42	31	31	16	31	62	12	22	33	17	26	28	22	35	57	25	49	28	17	25	39	45	31	40	37	12	19	38	17	21	38	11	22	27	39	30	27
ENSG00000114770	3	2	4	4	4	4	4	3	3	3	5	7	4	2	7	11	7	6	12	3	7	8	3	3	1	3	12	4	3	5	5	5	2	4	5	13	5	5	4	4	19	5	6	10	6	2
ENSG00000114779	10	6	13	6	14	24	11	12	13	17	10	30	5	12	5	28	12	17	6	10	36	23	5	9	4	18	22	6	14	14	12	48	6	7	7	19	16	11	7	18	29	8	14	21	20	10
ENSG00000114784	8	16	9	17	16	16	14	17	10	20	16	14	15	10	15	79	31	21	9	15	18	22	18	17	16	13	27	19	16	22	15	13	19	10	12	19	19	10	16	20	13	15	13	13	20	12
ENSG00000114850	40	52	76	50	102	102	35	63	61	51	39	85	116	41	34	88	60	152	42	39	50	47	83	63	61	44	28	62	77	98	85	174	69	46	92	91	56	30	46	27	48	41	59	85	158	130
ENSG00000114854	0	2	0.9	0	0	3	26	0	92	0	0	0	0	2	43	0	2	0	0	0	0	0	0	0	2	0	38	3	724	27	0.5	0.9	0	0	0	0	0	15	0	2	5	0	0	0	0	0
ENSG00000114859	2	0.9	1	2	2	2	2	6	5	0	3	6	0.8	12	4	3	3	2	3	3	8	4	2	2	4	4	9	6	3	2	4	6	2	2	2	4	3	3	3	7	7	6	4	11	2	2
ENSG00000114861	2	1	2	2	1	0.5	1	0	0.9	3	3	1	3	3	0	2	3	3	1	3	0	1	3	0	0.8	0	10	0.9	2	0.8	2	0	2	2	3	1	0	2	2	1	0.7	2	1	0.5	4	4
ENSG00000114867	74	48	63	83	64	73	61	112	135	37	90	93	79	90	96	44	29	74	84	115	40	68	108	45	128	91	95	137	68	61	50	82	87	91	89	96	92	72	80	78	128	83	70	79	95	108
ENSG00000114902	10	13	14	17	16	14	16	15	16	28	16	23	15	16	13	13	17	15	17	16	23	27	11	16	15	21	10	16	22	19	24	48	13	24	15	22	38	11	15	17	22	18	17	26	24	15
ENSG00000114956	40	51	38	26	49	37	19	37	31	54	45	35	24	33	22	42	38	31	26	31	39	37	30	49	30	51	52	22	27	20	24	31	29	30	17	37	33	23	25	40	14	26	35	56	32	39
ENSG00000114978	25	41	43	18	22	32	16	40	41	24	36	17	14	22	18	30	20	27	21	25	17	20	33	36	21	20	61	28	23	19	15	20	19	24	18	19	21	29	20	19	15	25	17	22	27	42
ENSG00000114982	13	9	10	5	9	6	8	8	7	9	11	9	4	8	8	12	12	10	7	7	7	8	9	16	5	8	27	8	7	15	7	6	10	10	7	8	6	14	7	10	7	10	11	8	6	9
ENSG00000114988	32	18	12	12	16	9	15	11	11	4	24	15	16	7	13	9	8	8	10	14	11	10	13	15	12	10	26	13	12	18	17	8	18	25	40	17	8	13	14	7	11	17	8	13	10	16
ENSG00000114993	9	2	6	0.6	2	9	10	12	12	0	3	3	3	13	20	2	10	3	3	2	13	20	0	15	8	3	32	5	8	2	8	0.6	3	4	2	8	13	4	6	19	11	4	11	15	5	11
ENSG00000114999	3	4	10	6	3	4	5	7	8	3	7	5	4	2	3	6	5	10	3	7	7	10	3	4	1	8	15	2	3	13	5	2	10	5	2	9	8	8	5	5	2	4	7	8	6	9
ENSG00000115008	0	0	0	0	13	0	0	0	0	0	0.5	0	0	0	0	2	0	223	0	0	0.6	0	4	0	0.8	2	0	0	1	0	0	0	0	1	0	0	0	8	0	0	0	0	0.9	0	15	0
ENSG00000115020	4	5	9	6	3	5	7	6	7	6	9	5	5	4	5	11	6	11	5	4	7	9	3	10	4	5	9	6	4	2	4	6	4	6	6	11	10	6	6	5	3	6	8	7	6	6
ENSG00000115041	0	0	4	1	0	1	0	0	0	0	2	9	0	0	0	0	0	0	0	3	0.9	3	2	0.8	0	0.8	0	0.6	1	1	1	0	2	0	0	0.5	1	2	0.5	0	0	0	4	1	7	0
ENSG00000115042	2	3	5	4	3	4	3	2	4	5	5	5	4	3	3	7	7	5	4	3	12	7	4	7	2	5	11	3	5	9	3	6	6	5	3	8	6	5	5	5	3	6	10	13	6	2
ENSG00000115053	104	243	173	157	147	181	136	348	349	234	184	119	72	212	257	73	120	226	148	159	114	148	244	328	221	409	210	155	113	200	146	169	186	175	121	184	193	169	109	320	99	133	238	251	142	213
ENSG00000115073	14	8	13	5	6	13	18	8	15	13	27	28	20	18	11	30	27	21	21	20	36	14	20	14	14	10	32	12	23	26	11	21	20	11	12	16	6	28	14	13	22	23	17	12	16	10
ENSG00000115085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115091	40	42	36	27	40	23	22	26	23	26	36	20	33	23	29	33	20	35	17	26	50	22	27	29	18	29	18	34	33	40	19	18	27	35	35	37	18	30	43	23	10	27	19	23	31	59
ENSG00000115107	27	15	37	6	10	12	11	14	9	4	20	53	20	5	5	4	2	43	8	18	18	7	14	13	16	18	2	1	1	11	12	1	31	18	82	0.5	8	6	32	5	6	17	8	10	24	30
ENSG00000115109	2	4	3	2	1	4	5	4	8	0	3	3	2	3	8	4	3	0.9	14	2	2	2	0.9	2	3	4	7	3	2	10	2	0.5	6	3	1	2	2	7	2	3	2	4	2	3	1	4
ENSG00000115128	87	63	70	68	103	74	39	59	76	105	71	58	44	88	64	83	172	141	79	54	127	45	66	141	95	75	83	103	108	90	69	52	42	62	77	71	105	39	59	64	39	77	67	79	53	59
ENSG00000115129	12	92	10	3	10	11	9	3	5	1	13	8	3	6	3	3	11	8	6	4	11	15	13	7	30	9	78	9	7	11	10	0	4	4	11	9	9	8	21	12	196	12	8	18	10	0.7
ENSG00000115145	5	6	6	4	4	5	6	5	5	3	5	4	7	4	4	4	5	6	6	4	7	7	5	6	3	4	7	3	3	2	4	2	3	6	6	3	4	6	5	3	5	5	6	5	5	8
ENSG00000115159	9	17	13	8	4	11	13	30	15	5	15	10	4	12	8	8	15	10	30	14	16	22	4	19	17	29	4	14	11	3	16	6	5	15	16	11	15	7	14	12	5	29	14	23	6	8
ENSG00000115170	12	8	16	7	9	6	8	6	3	0	12	7	17	7	2	7	3	14	4	5	8	17	6	4	5	4	4	5	4	4	6	2	9	12	21	11	7	7	13	1	2	10	15	16	10	10
ENSG00000115183	7	3	4	0.8	3	3	4	3	3	0	11	3	5	5	5	0	4	3	3	3	8	13	9	3	4	4	3	5	4	2	2	0.7	3	5	7	14	11	6	11	3	3	9	8	9	4	4
ENSG00000115204	10	6	12	5	11	8	10	4	4	10	9	10	9	6	5	8	8	10	9	4	19	12	6	9	18	9	11	5	7	5	5	9	8	7	9	10	16	5	7	6	7	10	13	9	7	7
ENSG00000115207	13	21	16	8	10	15	15	20	19	13	11	11	8	17	19	15	11	15	16	10	11	13	10	22	28	15	20	12	12	8	13	19	10	11	12	13	20	13	7	19	12	12	20	12	10	19
ENSG00000115211	7	12	5	6	7	8	10	11	8	13	10	6	7	8	13	9	8	11	10	8	9	6	9	12	12	9	15	5	9	6	9	9	9	8	7	7	8	11	7	10	9	8	16	13	5	5
ENSG00000115216	30	32	20	16	23	20	23	21	21	9	33	22	30	13	27	11	9	22	39	31	25	20	29	31	21	22	30	22	28	13	17	8	25	33	38	19	20	33	24	15	15	29	14	29	22	32
ENSG00000115221	8	4	46	0	8	0	9	0	0	0	0	0	0	5	0	0	4	0	1	0	0.6	0	0	0	17	0	0	4	26	0	1	0	0	0	0	0	0	8	0	0.9	0	0	0	0	3	2
ENSG00000115232	10	0	6	4	1	0	0	0	0	12	3	0	4	0	0	0	0	27	0	0	12	5	0	0	0	0	0	0	0	2	0.7	1	0.8	12	10	11	3	2	17	0	0	2	4	25	0	0
ENSG00000115233	20	27	20	14	25	19	15	27	19	16	17	13	11	16	15	25	20	22	21	20	30	16	26	23	21	29	14	15	18	18	23	19	11	24	19	16	18	24	16	16	10	17	22	26	18	25
ENSG00000115234	34	47	32	21	36	42	27	27	26	40	32	37	22	16	26	18	21	35	27	30	38	33	32	27	31	28	31	11	22	20	27	29	36	27	29	31	50	35	20	20	22	37	39	35	30	29
ENSG00000115241	50	68	72	46	56	85	45	72	75	47	62	48	27	78	65	40	47	86	56	80	60	34	49	89	85	99	69	47	68	72	50	68	58	59	51	40	64	48	34	98	34	42	57	56	39	58
ENSG00000115255	2	0.6	3	0	1	3	4	9	3	0	1	4	1	12	2	15	2	3	11	2	3	4	0.7	4	3	0.9	2	0.5	2	3	13	3	0.7	2	2	4	3	0.9	3	4	62	3	6	5	2	0
ENSG00000115267	2	0	3	0.8	2	4	1	2	6	2	2	1	0	1	0	1	2	3	0.7	4	5	2	2	1	4	0.9	3	1	2	0	1	7	0	4	52	2	0.9	2	11	2	3	3	1	1	2	3
ENSG00000115268	153	74	95	107	126	158	85	107	176	368	127	160	82	139	165	160	284	194	157	189	289	101	210	236	123	209	152	67	56	205	104	279	214	186	98	153	145	116	132	219	103	142	219	186	111	104
ENSG00000115271	3	3	11	0	5	8	2	4	6	25	9	0.9	0	9	5	0	9	5	6	3	8	3	7	3	5	1	1	8	5	5	4	5	2	4	5	2	2	5	3	4	6	5	3	3	9	8
ENSG00000115275	13	14	17	15	16	18	19	20	31	24	25	24	31	23	25	28	21	21	26	23	22	27	12	22	26	29	46	22	24	13	19	34	23	28	22	24	22	19	17	20	24	27	21	33	21	24
ENSG00000115286	4	2	2	4	5	6	4	4	6	7	4	5	5	6	5	14	8	8	5	6	8	6	8	4	4	7	5	2	2	6	4	11	6	9	5	5	6	6	5	7	6	8	10	6	3	4
ENSG00000115306	38	42	45	12	17	23	22	14	30	3	31	23	39	18	38	12	29	7	8	44	15	44	15	16	33	24	35	16	9	17	16	11	29	15	8	55	27	48	19	16	6	21	28	30	23	46
ENSG00000115307	85	79	46	34	39	46	49	51	54	97	55	47	34	48	40	50	63	73	61	50	54	43	54	98	98	68	67	39	58	33	77	70	39	63	45	56	95	40	36	38	37	54	109	93	35	44
ENSG00000115310	101	87	145	49	78	52	45	46	26	33	118	75	112	42	33	126	21	161	26	80	35	33	110	52	63	60	51	28	23	54	60	25	80	86	58	48	46	73	107	30	23	95	40	92	98	114
ENSG00000115317	7	8	6	4	7	10	7	9	12	12	9	6	11	8	8	14	10	14	8	9	27	7	11	10	5	13	15	5	11	12	12	8	11	7	7	9	17	4	6	9	7	10	13	13	6	5
ENSG00000115318	1	0	0	0	0.6	1	0	1	4	1	1	2	70	0	1	1	2	0.9	2	0.5	4	87	2	1	0.6	1	2	0.8	0.9	1	0.7	0	8	1	2	18	18	0	68	2	1	7	6	229	0.9	0
ENSG00000115339	0	0	0	0	0	3	3	2	19	5	5	10	12	20	1	0	23	0	8	9	0	11	0	0	20	0	0	30	16	0	21	0	6	0.9	4	5	7	1	0.5	0	6	0	8	1	17	22
ENSG00000115350	26	19	13	20	20	16	8	3	11	23	15	15	16	11	15	8	8	23	24	19	40	11	19	26	25	16	21	9	13	21	20	8	31	23	13	49	24	15	16	12	7	15	23	22	12	5
ENSG00000115355	6	10	9	7	2	14	6	3	0.5	6	9	4	10	0	6	10	13	9	0	8	10	9	3	12	3	6	18	2	1	8	4	0	3	9	4	16	19	9	9	5	0	6	6	8	4	10
ENSG00000115363	14	3	28	11	21	0.8	2	0.6	0	0	13	7	14	0	2	0	0.7	9	0	7	8	20	9	0	1	0	0	6	11	6	11	0	18	16	2	26	3	8	11	0	0	20	20	7	9	26
ENSG00000115364	11	29	23	10	14	21	9	25	30	8	14	9	9	13	16	8	12	15	13	11	14	11	16	25	20	22	26	14	10	12	13	9	10	12	5	11	16	15	9	15	11	12	13	22	14	19
ENSG00000115365	12	16	28	7	8	17	79	19	16	11	18	17	16	7	6	20	11	36	11	7	30	18	4	19	5	32	21	16	8	5	11	11	11	15	12	17	13	18	13	14	14	20	13	14	19	22
ENSG00000115368	11	22	16	12	11	14	8	34	18	24	17	9	9	14	13	13	25	22	14	13	22	10	16	33	11	25	86	16	8	11	13	16	9	14	10	13	10	8	7	16	11	11	12	29	10	15
ENSG00000115380	11	15	0	67	13	101	44	0	0	1	162	86	71	0	0.6	0	0	0	7	35	6	0	93	17	50	119	0	4	5	5	15	0	40	2	8	0.8	0	5	239	0	56	170	0	1	114	12
ENSG00000115414	54	50	125	19	262	3	41	1	0.6	0.5	160	365	2242	0	10	45	0.7	45	4	48	63	89	0	1	1	154	0	10	11	201	37	188	390	38	139	457	228	141	306	2	4	17	145	70	748	165
